Booking_ID,Passenger_ID,Flight_ID,Booking_Date,Booking_Status,Total_Fare
1,977,709,2026-12-30 0:00:00,Confirmed,23728.31
2,998,139,2026-05-24 0:00:00,Cancelled,2650.1
3,792,826,2026-06-29 0:00:00,Pending,16463.38
4,305,273,2026-10-26 0:00:00,Confirmed,29548.72
5,101,352,2026-11-11 0:00:00,Pending,14352.59
6,1163,599,2026-07-21 0:00:00,Confirmed,7160.86
7,633,841,2026-05-02 0:00:00,Pending,25026.64
8,811,1166,2026-09-29 0:00:00,Confirmed,14545.17
9,932,968,2026-09-12 0:00:00,Pending,18426.91
10,647,962,2026-10-16 0:00:00,Confirmed,18835.64
11,1131,860,2026-08-05 0:00:00,Confirmed,13169.31
12,33,114,2026-01-05 0:00:00,Pending,18226.44
13,791,1189,2026-07-27 0:00:00,Pending,10337.32
14,124,1176,2026-11-18 0:00:00,Pending,2785.81
15,1173,715,2026-05-09 0:00:00,Cancelled,4866.23
16,316,1199,2026-08-21 0:00:00,Pending,8532.12
17,484,168,2026-05-19 0:00:00,Pending,18012.28
18,792,197,2026-02-14 0:00:00,Cancelled,21110.3
19,870,1074,2026-06-03 0:00:00,Cancelled,26380.04
20,1191,1039,2026-08-09 0:00:00,Cancelled,21916.85
21,995,1077,2026-09-06 0:00:00,Pending,5443.45
22,262,659,2026-01-20 0:00:00,Confirmed,28098.95
23,160,128,2026-11-25 0:00:00,Confirmed,7305.39
24,118,733,2026-02-03 0:00:00,Cancelled,17057.76
25,477,747,2026-03-07 0:00:00,Pending,7157.23
26,276,956,2026-02-08 0:00:00,Cancelled,21259.08
27,304,277,2026-09-28 0:00:00,Pending,18332.63
28,984,1018,2026-10-30 0:00:00,Pending,6678.8
29,559,672,2026-12-22 0:00:00,Pending,14337.29
30,636,199,2026-09-13 0:00:00,Cancelled,29625.63
31,536,966,2026-07-11 0:00:00,Pending,23216.49
32,73,1168,2026-12-01 0:00:00,Cancelled,28779.42
33,198,729,2026-04-24 0:00:00,Cancelled,25021.24
34,66,164,2026-09-18 0:00:00,Cancelled,16949.95
35,598,1039,2026-05-21 0:00:00,Confirmed,8917.5
36,763,454,2026-09-27 0:00:00,Confirmed,12366.89
37,666,1165,2026-12-21 0:00:00,Pending,22782.62
38,900,706,2026-03-01 0:00:00,Confirmed,10638.49
39,858,1123,2026-09-30 0:00:00,Pending,19900.11
40,819,487,2026-02-18 0:00:00,Cancelled,5341.52
41,471,764,2026-10-09 0:00:00,Confirmed,8316.97
42,568,6,2026-08-20 0:00:00,Pending,12492.15
43,56,725,2026-01-22 0:00:00,Confirmed,15511.37
44,1050,751,2026-01-02 0:00:00,Pending,27884.57
45,29,854,2026-10-21 0:00:00,Pending,19728.82
46,625,625,2026-08-03 0:00:00,Cancelled,16269.41
47,202,678,2026-05-23 0:00:00,Confirmed,25521.5
48,306,1104,2026-04-03 0:00:00,Pending,17613.15
49,823,488,2026-05-16 0:00:00,Confirmed,19994.77
50,604,209,2026-12-15 0:00:00,Confirmed,21461.45
51,45,787,2026-12-22 0:00:00,Cancelled,13857.92
52,329,685,2026-11-20 0:00:00,Confirmed,3887.13
53,923,573,2026-08-18 0:00:00,Pending,13299.48
54,376,11,2026-02-25 0:00:00,Cancelled,24611.55
55,510,319,2026-01-12 0:00:00,Cancelled,29318.04
56,417,194,2026-04-18 0:00:00,Confirmed,28988.39
57,624,27,2026-02-23 0:00:00,Pending,21580.93
58,930,1067,2026-02-24 0:00:00,Pending,10964.76
59,306,928,2026-08-14 0:00:00,Cancelled,16829.58
60,390,874,2026-09-16 0:00:00,Confirmed,19776.61
61,167,638,2026-10-13 0:00:00,Cancelled,4199.05
62,304,335,2026-04-28 0:00:00,Confirmed,4766.25
63,637,55,2026-10-02 0:00:00,Confirmed,29272.01
64,315,418,2026-08-19 0:00:00,Cancelled,14531.44
65,644,980,2026-05-25 0:00:00,Confirmed,5796.29
66,813,768,2026-10-25 0:00:00,Cancelled,8022.68
67,424,712,2026-03-05 0:00:00,Confirmed,15098.78
68,349,383,2026-08-02 0:00:00,Confirmed,8147.95
69,378,579,2026-01-12 0:00:00,Confirmed,29728.42
70,819,836,2026-06-27 0:00:00,Pending,20260.52
71,1178,114,2026-09-24 0:00:00,Cancelled,17642.91
72,618,1184,2026-04-30 0:00:00,Confirmed,4915.24
73,826,721,2026-10-02 0:00:00,Pending,3094.87
74,93,461,2026-02-04 0:00:00,Confirmed,11995.84
75,41,279,2026-10-06 0:00:00,Confirmed,18821.35
76,490,489,2026-10-17 0:00:00,Confirmed,12707.06
77,646,937,2026-02-12 0:00:00,Pending,23008.33
78,203,921,2026-08-07 0:00:00,Pending,25144.6
79,285,228,2026-09-14 0:00:00,Cancelled,11632.25
80,835,17,2026-10-08 0:00:00,Cancelled,11525.26
81,863,1035,2026-04-14 0:00:00,Cancelled,9729.06
82,982,229,2026-03-31 0:00:00,Confirmed,5972.74
83,709,1038,2026-06-23 0:00:00,Cancelled,22502.53
84,885,408,2026-03-07 0:00:00,Confirmed,12872.99
85,1074,303,2026-04-21 0:00:00,Pending,17419.02
86,498,772,2026-08-16 0:00:00,Confirmed,4193.56
87,643,866,2026-08-10 0:00:00,Cancelled,9715.53
88,935,624,2026-05-05 0:00:00,Pending,3262.21
89,366,755,2026-03-02 0:00:00,Cancelled,18885.35
90,570,792,2026-06-05 0:00:00,Pending,8348.71
91,712,281,2026-10-03 0:00:00,Pending,3782
92,771,792,2026-05-09 0:00:00,Pending,17989.94
93,1045,417,2026-06-22 0:00:00,Confirmed,7651.11
94,358,963,2026-02-21 0:00:00,Cancelled,5617.73
95,223,204,2026-04-17 0:00:00,Pending,24323
96,1095,92,2026-02-27 0:00:00,Cancelled,25702.9
97,944,380,2026-08-28 0:00:00,Cancelled,28539.66
98,1002,258,2026-01-13 0:00:00,Pending,28267.85
99,844,396,2026-06-27 0:00:00,Pending,22585.42
100,706,1079,2026-03-07 0:00:00,Cancelled,17852.01
101,917,42,2026-12-03 0:00:00,Cancelled,29274.24
102,914,118,2026-12-22 0:00:00,Pending,4860.84
103,929,1179,2026-05-06 0:00:00,Pending,20691.74
104,752,638,2026-01-28 0:00:00,Pending,9358.28
105,1178,295,2026-01-01 0:00:00,Cancelled,27714.43
106,166,317,2026-11-07 0:00:00,Confirmed,2541.33
107,766,817,2026-06-23 0:00:00,Confirmed,25981.65
108,188,807,2026-06-04 0:00:00,Pending,29746.26
109,7,269,2026-05-18 0:00:00,Confirmed,14877.16
110,147,125,2026-04-24 0:00:00,Cancelled,5634.57
111,1174,669,2026-07-04 0:00:00,Pending,22468.84
112,1042,922,2026-04-10 0:00:00,Cancelled,11631.07
113,312,1107,2026-01-12 0:00:00,Confirmed,4518.13
114,91,1030,2026-02-12 0:00:00,Pending,29425.87
115,1101,308,2026-11-01 0:00:00,Confirmed,3837.47
116,743,402,2026-06-27 0:00:00,Cancelled,14191.88
117,190,540,2026-12-06 0:00:00,Cancelled,23450.11
118,372,828,2026-02-27 0:00:00,Pending,13197.75
119,414,639,2026-07-20 0:00:00,Confirmed,29164.76
120,646,1022,2026-11-14 0:00:00,Confirmed,11492.43
121,467,402,2026-08-15 0:00:00,Confirmed,26183.27
122,408,1197,2026-09-02 0:00:00,Pending,8134.23
123,275,961,2026-01-10 0:00:00,Pending,29006.56
124,740,699,2026-01-28 0:00:00,Confirmed,13450.98
125,72,1172,2026-06-05 0:00:00,Confirmed,16737.32
126,672,43,2026-10-29 0:00:00,Confirmed,12665.82
127,600,221,2026-07-25 0:00:00,Confirmed,11112.2
128,1167,696,2026-09-13 0:00:00,Confirmed,20866.76
129,160,449,2026-05-02 0:00:00,Cancelled,12364.46
130,551,124,2026-12-04 0:00:00,Confirmed,29835.94
131,282,90,2026-02-25 0:00:00,Cancelled,19620.15
132,718,926,2026-12-19 0:00:00,Cancelled,4392.03
133,180,1016,2026-12-07 0:00:00,Confirmed,11887.09
134,301,253,2026-04-21 0:00:00,Confirmed,6010.9
135,538,1078,2026-02-21 0:00:00,Pending,16372.32
136,35,1138,2026-02-18 0:00:00,Cancelled,28075.6
137,608,333,2026-10-10 0:00:00,Pending,5266.25
138,976,1136,2026-03-24 0:00:00,Pending,8311.49
139,1019,48,2026-02-08 0:00:00,Pending,5985.67
140,371,37,2026-03-16 0:00:00,Pending,3952.97
141,1041,1053,2026-07-17 0:00:00,Confirmed,16820.61
142,657,5,2026-01-21 0:00:00,Pending,22770.94
143,862,489,2026-01-03 0:00:00,Cancelled,4987.52
144,1024,660,2026-07-20 0:00:00,Pending,2607.12
145,925,107,2026-12-30 0:00:00,Cancelled,2910.53
146,237,890,2026-04-23 0:00:00,Pending,5380.47
147,1088,455,2026-04-08 0:00:00,Confirmed,28076.19
148,221,62,2026-03-19 0:00:00,Pending,2554.28
149,107,134,2026-06-23 0:00:00,Confirmed,11821.18
150,1169,176,2026-07-31 0:00:00,Cancelled,10039.42
151,517,199,2026-06-18 0:00:00,Pending,9606.5
152,491,293,2026-07-10 0:00:00,Pending,6913.6
153,1119,499,2026-07-02 0:00:00,Pending,26138.81
154,367,99,2026-04-25 0:00:00,Confirmed,16522.78
155,715,167,2026-10-24 0:00:00,Cancelled,26310.64
156,1172,710,2026-06-06 0:00:00,Cancelled,16566.44
157,1100,242,2026-03-10 0:00:00,Confirmed,9263.2
158,453,90,2026-02-20 0:00:00,Cancelled,17217.25
159,1072,583,2026-04-09 0:00:00,Confirmed,28647.23
160,1184,422,2026-11-20 0:00:00,Cancelled,15088.02
161,922,744,2026-08-26 0:00:00,Cancelled,16575.62
162,277,434,2026-12-07 0:00:00,Cancelled,7988.56
163,1026,491,2026-11-25 0:00:00,Pending,20912.05
164,855,727,2026-04-08 0:00:00,Pending,20538.82
165,654,761,2026-01-15 0:00:00,Confirmed,26643.63
166,917,139,2026-08-07 0:00:00,Pending,16709.56
167,1127,71,2026-07-18 0:00:00,Confirmed,16983.43
168,158,997,2026-11-29 0:00:00,Pending,17405.24
169,1182,486,2026-12-09 0:00:00,Confirmed,12494.34
170,324,664,2026-02-26 0:00:00,Cancelled,10607.99
171,756,402,2026-06-02 0:00:00,Pending,12233.33
172,898,1,2026-02-24 0:00:00,Cancelled,5936.63
173,795,671,2026-01-12 0:00:00,Pending,25021.74
174,985,1123,2026-03-28 0:00:00,Confirmed,5480.79
175,945,805,2026-10-20 0:00:00,Confirmed,8020.28
176,877,344,2026-05-03 0:00:00,Confirmed,28634.45
177,915,1134,2026-02-27 0:00:00,Confirmed,13072.02
178,379,870,2026-10-06 0:00:00,Cancelled,12237.4
179,986,1147,2026-07-10 0:00:00,Cancelled,6243.28
180,402,91,2026-01-26 0:00:00,Pending,27424.93
181,519,836,2026-06-14 0:00:00,Cancelled,8266.28
182,1030,254,2026-08-04 0:00:00,Confirmed,12374.96
183,1010,673,2026-05-29 0:00:00,Confirmed,24590.9
184,857,249,2026-01-12 0:00:00,Pending,14468.98
185,220,14,2026-09-24 0:00:00,Confirmed,4931
186,497,544,2026-01-20 0:00:00,Cancelled,10653.06
187,774,394,2026-12-31 0:00:00,Pending,8428.75
188,546,385,2026-02-18 0:00:00,Pending,25852.61
189,670,717,2026-12-01 0:00:00,Pending,24106.85
190,253,477,2026-03-27 0:00:00,Pending,5912.03
191,675,1060,2026-09-09 0:00:00,Cancelled,8154.49
192,192,511,2026-07-22 0:00:00,Cancelled,17118.68
193,509,1072,2026-04-06 0:00:00,Pending,12719.46
194,294,297,2026-02-21 0:00:00,Pending,20249.66
195,262,133,2026-07-26 0:00:00,Cancelled,23947.34
196,976,116,2026-05-27 0:00:00,Pending,26694
197,981,419,2026-03-04 0:00:00,Cancelled,20128.34
198,913,1092,2026-08-17 0:00:00,Cancelled,2846.76
199,906,816,2026-04-30 0:00:00,Cancelled,16684.46
200,300,1065,2026-01-18 0:00:00,Cancelled,25038.6
201,424,71,2026-11-26 0:00:00,Confirmed,23126.76
202,58,969,2026-03-18 0:00:00,Pending,17131.2
203,817,983,2026-04-04 0:00:00,Cancelled,27940.56
204,729,1011,2026-06-21 0:00:00,Confirmed,15607.87
205,613,354,2026-02-14 0:00:00,Pending,23194.06
206,1165,705,2026-09-21 0:00:00,Cancelled,27344.48
207,682,485,2026-06-06 0:00:00,Cancelled,25553.27
208,780,558,2026-05-04 0:00:00,Cancelled,12019.24
209,605,1179,2026-06-30 0:00:00,Pending,3437.81
210,453,737,2026-06-16 0:00:00,Confirmed,15233.68
211,1048,443,2026-01-12 0:00:00,Confirmed,16077.38
212,40,983,2026-12-02 0:00:00,Pending,9975.77
213,803,240,2026-04-29 0:00:00,Cancelled,13318.74
214,678,630,2026-02-14 0:00:00,Cancelled,9380.22
215,1180,417,2026-09-05 0:00:00,Pending,21043.03
216,92,414,2026-06-15 0:00:00,Pending,10773.91
217,621,1103,2026-05-09 0:00:00,Pending,13166.66
218,732,637,2026-11-13 0:00:00,Pending,16381.43
219,222,1009,2026-04-28 0:00:00,Cancelled,19760.22
220,893,510,2026-07-29 0:00:00,Pending,9996.3
221,769,171,2026-04-29 0:00:00,Cancelled,10202.89
222,58,236,2026-02-06 0:00:00,Pending,5991.5
223,260,909,2026-11-30 0:00:00,Pending,8774.08
224,23,997,2026-03-05 0:00:00,Confirmed,12576.78
225,1188,82,2026-07-23 0:00:00,Pending,2647.54
226,218,1009,2026-11-03 0:00:00,Confirmed,15140.1
227,653,1190,2026-10-28 0:00:00,Pending,17409.9
228,983,655,2026-05-06 0:00:00,Confirmed,7101.26
229,937,957,2026-12-23 0:00:00,Pending,9423.67
230,136,21,2026-06-23 0:00:00,Confirmed,6930.4
231,561,1082,2026-03-07 0:00:00,Pending,26283.13
232,1001,1130,2026-09-15 0:00:00,Cancelled,11297.39
233,1126,758,2026-02-08 0:00:00,Cancelled,10963.97
234,211,166,2026-04-19 0:00:00,Pending,11458.76
235,464,251,2026-02-01 0:00:00,Pending,12357.52
236,747,893,2026-10-03 0:00:00,Confirmed,23677.02
237,17,1026,2026-02-01 0:00:00,Confirmed,13583.87
238,1017,785,2026-04-15 0:00:00,Cancelled,20017.71
239,504,1078,2026-05-21 0:00:00,Cancelled,4158.29
240,1,613,2026-06-23 0:00:00,Cancelled,12019.68
241,6,1052,2026-08-04 0:00:00,Pending,26743.94
242,94,123,2026-04-12 0:00:00,Cancelled,13997.75
243,1077,825,2026-01-01 0:00:00,Pending,9541.67
244,955,782,2026-05-24 0:00:00,Cancelled,2828.3
245,297,1164,2026-08-08 0:00:00,Cancelled,22261.73
246,97,883,2026-04-30 0:00:00,Confirmed,26620.91
247,357,613,2026-10-11 0:00:00,Cancelled,3111.74
248,423,345,2026-10-08 0:00:00,Pending,14396.85
249,522,818,2026-02-04 0:00:00,Cancelled,13510.51
250,377,772,2026-04-28 0:00:00,Cancelled,10738.21
251,878,128,2026-07-30 0:00:00,Pending,13389.48
252,665,167,2026-10-13 0:00:00,Pending,6421.46
253,361,1049,2026-06-14 0:00:00,Pending,13328.24
254,947,702,2026-11-09 0:00:00,Confirmed,23555.5
255,76,585,2026-07-14 0:00:00,Confirmed,17376
256,1063,176,2026-02-01 0:00:00,Pending,12409.15
257,9,578,2026-03-02 0:00:00,Cancelled,20883.23
258,937,1049,2026-03-09 0:00:00,Confirmed,9828.32
259,111,379,2026-06-29 0:00:00,Pending,27030.99
260,286,612,2026-02-03 0:00:00,Cancelled,12018.56
261,1018,1128,2026-12-02 0:00:00,Pending,11480.19
262,788,816,2026-12-04 0:00:00,Pending,24677.37
263,979,497,2026-10-22 0:00:00,Cancelled,27389.09
264,1045,542,2026-02-02 0:00:00,Pending,10081.83
265,113,663,2026-01-08 0:00:00,Confirmed,27765.71
266,1069,1038,2026-12-01 0:00:00,Cancelled,28049.83
267,525,167,2026-01-01 0:00:00,Confirmed,15682.4
268,954,1073,2026-02-18 0:00:00,Confirmed,12884.28
269,937,1079,2026-12-21 0:00:00,Confirmed,7863.53
270,272,1082,2026-11-12 0:00:00,Pending,4922.93
271,1035,538,2026-06-29 0:00:00,Pending,11799.14
272,315,183,2026-05-20 0:00:00,Confirmed,18485.99
273,1195,479,2026-08-09 0:00:00,Cancelled,15778.81
274,700,870,2026-10-17 0:00:00,Cancelled,23237.89
275,305,448,2026-11-20 0:00:00,Pending,4391.69
276,241,407,2026-04-02 0:00:00,Pending,3785.37
277,439,1138,2026-04-22 0:00:00,Confirmed,18789.01
278,84,532,2026-11-28 0:00:00,Cancelled,6529.93
279,674,3,2026-09-30 0:00:00,Confirmed,26284.38
280,689,440,2026-02-11 0:00:00,Cancelled,29615.43
281,146,579,2026-11-17 0:00:00,Confirmed,8485.33
282,529,1102,2026-12-25 0:00:00,Cancelled,5552.29
283,816,603,2026-04-03 0:00:00,Cancelled,19177.55
284,1167,876,2026-04-01 0:00:00,Cancelled,26627.43
285,143,145,2026-10-04 0:00:00,Cancelled,27604.78
286,343,301,2026-11-25 0:00:00,Pending,29646.04
287,382,379,2026-09-18 0:00:00,Confirmed,27058.78
