Flight_ID,Airline_ID,Flight_Number,Source_Airport_ID,Destination_Airport_ID,Departure_Time,Arrival_Time,Total_Seats
1,561,AI3313,184,56,2026-01-29 14:00:00,2026-01-29 18:00:00,220
2,44,AI4378,564,415,2026-06-21 16:00:00,2026-06-21 20:00:00,300
3,710,AI7824,875,413,2026-04-04 6:00:00,2026-04-04 11:00:00,300
4,69,AI6904,252,307,2026-09-14 8:00:00,2026-09-14 13:00:00,250
5,172,AI9288,881,364,2026-03-22 9:00:00,2026-03-22 12:00:00,300
6,458,AI349,109,57,2026-02-27 8:00:00,2026-02-27 9:00:00,250
7,628,AI6419,350,623,2026-03-21 4:00:00,2026-03-21 6:00:00,250
8,721,AI4453,629,180,2026-06-10 3:00:00,2026-06-10 8:00:00,300
9,711,AI9606,385,817,2026-11-17 18:00:00,2026-11-17 21:00:00,250
10,503,AI2554,945,384,2026-07-03 1:00:00,2026-07-03 5:00:00,180
11,912,AI8082,268,298,2026-04-27 20:00:00,2026-04-27 23:00:00,220
12,148,AI6395,793,23,2026-09-20 19:00:00,2026-09-20 22:00:00,300
13,559,AI5747,60,979,2026-10-10 10:00:00,2026-10-10 11:00:00,220
14,994,AI6303,219,992,2026-02-16 3:00:00,2026-02-16 4:00:00,300
15,135,AI3170,728,464,2026-01-02 7:00:00,2026-01-02 11:00:00,250
16,436,AI7988,45,437,2026-08-22 8:00:00,2026-08-22 12:00:00,250
17,317,AI2948,171,446,2026-05-16 23:00:00,2026-05-17 2:00:00,220
18,196,AI2160,576,362,2026-11-18 12:00:00,2026-11-18 17:00:00,250
19,76,AI3074,15,190,2026-11-07 3:00:00,2026-11-07 6:00:00,250
20,199,AI4674,700,733,2026-11-25 1:00:00,2026-11-25 6:00:00,250
21,952,AI5241,301,180,2026-10-23 13:00:00,2026-10-23 16:00:00,300
22,676,AI587,488,509,2026-09-11 5:00:00,2026-09-11 10:00:00,300
23,720,AI8462,67,896,2026-09-07 4:00:00,2026-09-07 7:00:00,180
24,659,AI1034,413,94,2026-05-19 9:00:00,2026-05-19 10:00:00,220
25,434,AI8329,33,334,2026-11-16 1:00:00,2026-11-16 2:00:00,300
26,187,AI6764,606,549,2026-09-26 2:00:00,2026-09-26 5:00:00,220
27,724,AI7415,612,205,2026-09-16 4:00:00,2026-09-16 7:00:00,180
28,288,AI9198,479,12,2026-05-01 3:00:00,2026-05-01 4:00:00,250
29,109,AI4475,535,991,2026-01-26 5:00:00,2026-01-26 8:00:00,220
30,396,AI3088,7,439,2026-07-16 16:00:00,2026-07-16 19:00:00,180
31,871,AI8663,601,308,2026-01-04 15:00:00,2026-01-04 20:00:00,180
32,165,AI546,28,113,2026-06-10 15:00:00,2026-06-10 20:00:00,180
33,41,AI8958,888,914,2026-10-27 21:00:00,2026-10-28 1:00:00,180
34,929,AI9361,730,895,2026-02-19 17:00:00,2026-02-19 21:00:00,250
35,734,AI8675,135,642,2026-10-15 20:00:00,2026-10-15 21:00:00,300
36,458,AI6325,541,726,2026-11-21 13:00:00,2026-11-21 15:00:00,180
37,851,AI1026,104,87,2026-09-09 0:00:00,2026-09-09 2:00:00,300
38,809,AI5731,522,198,2026-09-18 16:00:00,2026-09-18 19:00:00,180
39,216,AI5170,97,533,2026-05-14 0:00:00,2026-05-14 2:00:00,250
40,827,AI6162,180,81,2026-06-10 2:00:00,2026-06-10 7:00:00,220
41,257,AI914,189,626,2026-11-06 23:00:00,2026-11-07 2:00:00,250
42,634,AI785,476,997,2026-01-21 6:00:00,2026-01-21 8:00:00,180
43,94,AI2211,673,745,2026-09-01 8:00:00,2026-09-01 11:00:00,220
44,336,AI8137,671,326,2026-01-03 18:00:00,2026-01-03 22:00:00,250
45,422,AI6765,615,273,2026-05-26 16:00:00,2026-05-26 21:00:00,220
46,294,AI6568,283,364,2026-03-12 8:00:00,2026-03-12 9:00:00,300
47,991,AI9905,24,685,2026-02-26 18:00:00,2026-02-26 22:00:00,180
48,591,AI426,8,394,2026-05-28 2:00:00,2026-05-28 7:00:00,250
49,841,AI1706,143,989,2026-01-14 9:00:00,2026-01-14 10:00:00,220
50,858,AI5218,598,863,2026-02-04 22:00:00,2026-02-05 3:00:00,250
51,108,AI9552,377,103,2026-09-21 4:00:00,2026-09-21 5:00:00,250
52,88,AI5255,982,66,2026-08-17 6:00:00,2026-08-17 8:00:00,180
53,947,AI8174,854,335,2026-08-13 4:00:00,2026-08-13 6:00:00,250
54,321,AI9875,451,970,2026-10-27 7:00:00,2026-10-27 11:00:00,300
55,520,AI547,739,476,2026-10-01 14:00:00,2026-10-01 18:00:00,220
56,179,AI3385,78,35,2026-04-30 5:00:00,2026-04-30 6:00:00,300
57,94,AI7740,849,948,2026-10-06 16:00:00,2026-10-06 19:00:00,300
58,955,AI3960,925,139,2026-10-10 20:00:00,2026-10-11 0:00:00,300
59,67,AI8578,419,518,2026-01-12 6:00:00,2026-01-12 9:00:00,300
60,814,AI7909,36,426,2026-11-14 12:00:00,2026-11-14 14:00:00,250
61,99,AI7071,725,146,2026-03-12 13:00:00,2026-03-12 18:00:00,250
62,110,AI1233,898,715,2026-03-23 0:00:00,2026-03-23 3:00:00,180
63,502,AI8338,98,865,2026-11-02 3:00:00,2026-11-02 4:00:00,220
64,25,AI2141,562,840,2026-04-23 11:00:00,2026-04-23 16:00:00,180
65,28,AI8463,502,22,2026-07-14 22:00:00,2026-07-15 3:00:00,220
66,190,AI1776,3,766,2026-10-27 6:00:00,2026-10-27 8:00:00,180
67,508,AI4682,91,275,2026-01-19 15:00:00,2026-01-19 16:00:00,220
