Payment_ID,Booking_ID,Payment_Date,Amount,Payment_Method,Payment_Status
1,696,2026-03-12 0:00:00,22633.94,Credit Card,Success
2,890,2026-03-06 0:00:00,26497,Debit Card,Pending
3,907,2026-02-25 0:00:00,19358.14,UPI,Failed
4,181,2026-12-22 0:00:00,9094.15,Credit Card,Failed
5,476,2026-02-20 0:00:00,10106.67,UPI,Pending
6,483,2026-07-05 0:00:00,3172.86,Debit Card,Pending
7,480,2026-12-17 0:00:00,2559.63,Net Banking,Failed
8,709,2026-07-20 0:00:00,3645.46,UPI,Failed
9,505,2026-11-24 0:00:00,6063.97,Net Banking,Success
10,132,2026-04-25 0:00:00,12886.42,Net Banking,Success
11,1177,2026-05-31 0:00:00,24732.7,UPI,Success
12,957,2026-05-16 0:00:00,6709.34,UPI,Success
13,848,2026-07-10 0:00:00,19686.62,Net Banking,Success
14,25,2026-10-27 0:00:00,6044.13,Debit Card,Pending
15,1111,2026-02-18 0:00:00,15674.92,Debit Card,Success
16,553,2026-04-20 0:00:00,14510.52,Credit Card,Pending
17,488,2026-03-19 0:00:00,29889.86,Net Banking,Failed
18,802,2026-03-06 0:00:00,27998.2,Debit Card,Success
19,866,2026-06-25 0:00:00,15748.59,Net Banking,Success
20,796,2026-04-29 0:00:00,13256.02,Credit Card,Failed
21,1128,2026-10-18 0:00:00,27328.35,Credit Card,Success
22,380,2026-01-09 0:00:00,20649.42,Credit Card,Pending
23,406,2026-07-07 0:00:00,4282.46,Net Banking,Success
24,224,2026-10-13 0:00:00,27684.77,UPI,Success
25,1144,2026-10-02 0:00:00,10819.15,Net Banking,Success
26,204,2026-04-13 0:00:00,8394.29,UPI,Failed
27,1160,2026-12-27 0:00:00,29864.05,Credit Card,Failed
28,774,2026-09-25 0:00:00,18045.39,Net Banking,Pending
29,738,2026-12-29 0:00:00,22845.78,Debit Card,Failed
30,910,2026-10-23 0:00:00,8964.93,UPI,Failed
31,663,2026-08-16 0:00:00,25987.92,Credit Card,Failed
32,611,2026-12-15 0:00:00,17131.27,UPI,Failed
33,110,2026-10-16 0:00:00,10740.83,UPI,Failed
34,376,2026-06-11 0:00:00,21150.84,Credit Card,Success
35,157,2026-04-10 0:00:00,13778.84,Credit Card,Success
36,575,2026-11-23 0:00:00,14335.47,UPI,Failed
37,1006,2026-12-18 0:00:00,8064.95,Net Banking,Success
38,948,2026-03-29 0:00:00,17622.04,Net Banking,Failed
39,170,2026-02-27 0:00:00,3403.72,Credit Card,Failed
40,40,2026-07-29 0:00:00,17191.34,Credit Card,Failed
41,301,2026-09-01 0:00:00,22402.19,Net Banking,Pending
42,297,2026-03-20 0:00:00,28935.81,Net Banking,Failed
43,644,2026-01-30 0:00:00,14039.83,UPI,Pending
44,191,2026-02-12 0:00:00,22595.37,Credit Card,Failed
45,1068,2026-05-08 0:00:00,10820.62,UPI,Pending
46,245,2026-08-28 0:00:00,14228.6,UPI,Success
47,548,2026-02-24 0:00:00,18572.63,UPI,Failed
48,926,2026-05-21 0:00:00,3355.96,Credit Card,Pending
49,843,2026-12-10 0:00:00,23426.23,UPI,Success
